X,Y,IDX,Country
-92.43900326207898,-73.16617889418706,121,Antarctica
-91.42056413447074,-73.40130666111509,122,Antarctica
-90.08873328322846,-73.32291351332816,123,Antarctica
-89.22695126011297,-72.55872243259591,124,Antarctica
-88.42395117872957,-73.00939259861343,125,Antarctica
-87.26833696160259,-73.18576426202566,126,Antarctica
-86.01482174349849,-73.08778574640019,127,Antarctica
-85.19223629427654,-73.47969980890184,128,Antarctica
-83.87999081087281,-73.51887054457893,129,Antarctica
-82.66564632844609,-73.63643442804306,130,Antarctica
-81.4709130520742,-73.85197682713243,131,Antarctica
-80.68744666209705,-73.47969980890184,132,Antarctica
-80.29579098175702,-73.12695648207739,133,Antarctica
-79.29688554555503,-73.51887054457893,134,Antarctica
-77.92585812041932,-73.42089202895363,135,Antarctica
-76.90736731637878,-73.63643442804306,136,Antarctica
-76.2218794420271,-73.96954071059645,137,Antarctica
-74.89004859078483,-73.87161387140338,138,Antarctica
-73.85202409533798,-73.65601979588166,139,Antarctica
-72.83353329129744,-73.40130666111509,140,Antarctica
-71.61921464708689,-73.26415740981241,141,Antarctica
-70.20904232448999,-73.1465418499161,142,Antarctica
-68.93591590033128,-73.00939259861343,143,Antarctica
-67.95662167018412,-72.79385019952406,144,Antarctica
-67.36906063502556,-72.48032928480927,145,Antarctica
-67.13403622096206,-72.04924448663041,146,Antarctica
-67.25154842799373,-71.63774505629027,147,Antarctica
-67.56494015162792,-71.24583099378873,148,Antarctica
-67.91747677272303,-70.85391693128707,149,Antarctica
-68.23084265814094,-70.46205454521782,150,Antarctica
-68.48545244004305,-70.10931121839354,151,Antarctica
-68.54420854355897,-69.717397155892,152,Antarctica
-68.44628170436579,-69.3255347698227,153,Antarctica
-67.97623287623895,-68.95320607515976,154,Antarctica
-67.58449968125035,-68.5417066448195,155,Antarctica
-67.42784257675754,-68.14984425875025,156,Antarctica
-67.62367041692767,-67.7187594605715,157,Antarctica
-67.74118262395939,-67.3268453980699,158,Antarctica
-67.25154842799373,-66.87617523205245,159,Antarctica
-66.7031839667286,-66.5822396851762,160,Antarctica
-66.05681515162189,-66.20996266694567,161,Antarctica
-65.37132727727015,-65.89639007579859,162,Antarctica
-64.56827551945446,-65.6025062053547,163,Antarctica
-64.17654232446586,-65.1714230220644,164,Antarctica
-63.62815202498456,-64.8970728430267,165,Antarctica
-63.00139441593262,-64.6423080318279,166,Antarctica
-62.041685553624006,-64.58355192831198,167,Antarctica
-61.41492794457207,-64.27003101359719,168,Antarctica
-60.70985470238173,-64.07407398234642,169,Antarctica
-59.887269253159616,-63.956510098882404,170,Antarctica
-59.16258480491456,-63.701745287683536,171,Antarctica
-58.59455746116231,-63.38822437296864,172,Antarctica
-57.811142747617566,-63.27066048950462,173,Antarctica
-57.223581712458895,-63.52542530070366,174,Antarctica
-57.5957295396089,-63.85853158325705,175,Antarctica
-58.61414282900097,-64.15246713013318,176,Antarctica
-59.04507259788289,-64.3680095292226,177,Antarctica
-59.78934241396661,-64.2112232336491,178,Antarctica
-60.61192786318867,-64.3092017492744,179,Antarctica
-61.29741573754035,-64.54432951620254,180,Antarctica
-62.02210018578546,-64.7990943274014,181,Antarctica
-62.51176021996696,-65.09302987427748,182,Antarctica
-62.6488577948374,-65.48494232189068,183,Antarctica
-62.59012752953771,-65.85721934012133,184,Antarctica
-62.12007870141076,-66.19032562267466,185,Antarctica
-62.80556657576244,-66.42550506603499,186,Antarctica
-63.7456900702324,-66.50384653738956,187,Antarctica
-64.29410620792999,-66.83700449637524,188,Antarctica
-64.88169308130466,-67.15047373465768,189,Antarctica
-65.50842485214054,-67.58161020926889,190,Antarctica
-65.66508195663334,-67.95388722749948,191,Antarctica
-65.31254533553812,-68.36533498140739,192,Antarctica
-64.7837145656793,-68.67890757255452,193,Antarctica
-63.961103278241126,-68.9139836630502,194,Antarctica
-63.1972997707511,-69.22755625419728,195,Antarctica
-62.78595536970778,-69.61941864026653,196,Antarctica
-62.570516323482934,-69.99174733492953,197,Antarctica
-62.27673580590357,-70.38366139743107,198,Antarctica
-61.80666113956062,-70.71676767998451,199,Antarctica
-61.51290646019743,-71.0890446982151,200,Antarctica
-61.37580888532716,-72.01007375095315,201,Antarctica
-61.08197669131556,-72.38235076918386,202,Antarctica
-61.003661058177215,-72.7742648316854,203,Antarctica
-60.69026933454313,-73.16617889418706,204,Antarctica
-60.827366909413456,-73.69524220799121,205,Antarctica
-61.37580888532716,-74.10674163833141,206,Antarctica
-61.96336992048572,-74.43984792088486,207,Antarctica
-63.29520077172799,-74.57699717218742,208,Antarctica
-63.7456900702324,-74.92974049901176,209,Antarctica
-64.35283647322962,-75.2628467815652,210,Antarctica
-65.86098731145182,-75.63512379979574,211,Antarctica
-67.19281816269415,-75.79191009536942,212,Antarctica
-68.44628170436579,-76.00745249445879,213,Antarctica
-69.7977237616629,-76.22299489354822,214,Antarctica
-70.6007238430463,-76.63449432388842,215,Antarctica
-72.2067756822454,-76.67366505956568,216,Antarctica
-73.9695363023697,-76.63449432388842,217,Antarctica
-75.55597693551408,-76.71288747167517,218,Antarctica
-77.24037024606764,-76.71288747167517,219,Antarctica
-76.92697852243361,-77.10480153417677,220,Antarctica
-75.39929399280499,-77.28106984472436,221,Antarctica
-74.28287634957144,-77.55542002376177,222,Antarctica
-73.6561187405195,-77.90811167415393,223,Antarctica
-74.7725363837531,-78.22163258886872,224,Antarctica
-76.49610042998398,-78.12365407324324,225,Antarctica
-77.92585812041932,-78.37841888444223,226,Antarctica
-77.98466590036753,-78.78991831478237,227,Antarctica
-78.0237849596125,-79.18183318472825,228,Antarctica
-76.8486370510791,-79.51493946728169,229,Antarctica
-76.63322384307043,-79.88721648551223,230,Antarctica
-75.36009741891172,-80.25954518017522,231,Antarctica
-73.24485185412459,-80.41633147574879,232,Antarctica
-71.44294633653925,-80.69062997835402,233,Antarctica
-70.01316280788774,-81.00415089306881,234,Antarctica
-68.19164608424757,-81.3176718077836,235,Antarctica
-65.70427853052672,-81.47445810335722,236,Antarctica
-63.25603003605073,-81.74875660596251,237,Antarctica
-61.55202551944234,-82.04269215283858,238,Antarctica
-59.69141557477349,-82.37585011182438,239,Antarctica
-58.71212134462627,-82.84610564568038,240,Antarctica
-58.22248714866089,-83.21843434034338,241,Antarctica
-57.008116828017876,-82.86569101351904,242,Antarctica
-55.362894253141576,-82.5717554666428,243,Antarctica
-53.61977067728827,-82.25823455192807,244,Antarctica
-51.54364417174605,-82.00352141716132,245,Antarctica
-49.76134986021549,-81.7291712381238,246,Antarctica
-47.27393063006224,-81.70958587028525,247,Antarctica
-44.82570797380254,-81.84673512158781,248,Antarctica
-42.80836340999241,-82.08191456494814,249,Antarctica
-42.162020433101816,-81.65082976676933,250,Antarctica
-40.771433478343624,-81.3568942198932,251,Antarctica
-38.24481767429711,-81.33730885205455,252,Antarctica
-36.26666968438025,-81.12171477653294,253,Antarctica
-34.38639685722438,-80.90617237744351,254,Antarctica
-32.31029618989834,-80.76902312614078,255,Antarctica
-30.097097947702025,-80.59265146272867,256,Antarctica
-28.549802212018733,-80.33793832796204,257,Antarctica
-29.25490129242513,-79.9851950011377,258,Antarctica
-29.685805223090995,-79.63250335074571,259,Antarctica
-29.685805223090995,-79.260226332515,260,Antarctica
-31.62480831554666,-79.29939706819226,261,Antarctica
-33.68132361503399,-79.45613168733348,262,Antarctica
-35.63991207532831,-79.45613168733348,263,Antarctica
-35.91410722506902,-79.08385466910289,264,Antarctica
-35.77700965019869,-78.33924814876502,265,Antarctica
-35.32654618991046,-78.12365407324324,266,Antarctica
-33.89676266125889,-77.88852630631527,267,Antarctica
-32.21236935070527,-77.65345021581953,268,Antarctica
-30.99805070649461,-77.35951466894335,269,Antarctica
-29.783732062284116,-77.06557912206722,270,Antarctica
-28.882779303491418,-76.67366505956568,271,Antarctica
-27.511751878355653,-76.49734507258574,272,Antarctica
-26.16033565927478,-76.36014414485078,273,Antarctica
-25.474821946706925,-76.28180267349632,274,Antarctica
-23.927552049239807,-76.24258026138676,275,Antarctica
-22.458597784910978,-76.1054310100842,276,Antarctica
-21.224693772861826,-75.90947397883343,277,Antarctica
-20.010375128651106,-75.6743462119054,278,Antarctica
-18.913542853256217,-75.43921844497731,279,Antarctica
-17.5229817367142,-75.12569753026253,280,Antarctica
-16.641588507544043,-74.79253957127685,281,Antarctica
-15.70149085129026,-74.49860402440066,282,Antarctica
-15.407710333710895,-74.10674163833141,283,Antarctica
-16.4653201969964,-73.87161387140338,284,Antarctica
-16.11278357590129,-73.46011444106318,285,Antarctica
-15.44685523117198,-73.1465418499161,286,Antarctica
-14.408804897509015,-72.95058481866533,287,Antarctica
-13.311972622114013,-72.7154570517373,288,Antarctica
-12.293507656289592,-72.40193613702252,289,Antarctica
-11.510067104528616,-72.01007375095315,290,Antarctica
-11.020432908563066,-71.53976654066486,291,Antarctica
-10.295774298534184,-71.26541636162733,292,Antarctica
-9.101015183946117,-71.32422414157548,293,Antarctica
-8.611380987980624,-71.65733042412887,294,Antarctica
-7.416621873392444,-71.69650115980608,295,Antarctica
-7.377451137715298,-71.32422414157548,296,Antarctica
-6.868231573911146,-70.93231007907394,297,Antarctica
-5.790984666354802,-71.0302885946993,298,Antarctica
-5.536374884452698,-71.4026172893623,299,Antarctica
-4.341667446296924,-71.4613733928781,300,Antarctica
-3.0489814925156224,-71.28505340589817,301,Antarctica
-1.7954921126278123,-71.16743784600186,302,Antarctica
-0.6594891015555504,-71.22624562595007,303,Antarctica
-0.22863684732209322,-71.63774505629027,304,Antarctica
0.8681954280729087,-71.30463877373683,305,Antarctica
1.8866862321135045,-71.12826711032471,306,Antarctica
3.022637566753417,-70.9911178590221,307,Antarctica
4.139055209987021,-70.85391693128707,308,Antarctica
5.157546014027616,-70.61878916435904,309,Antarctica
6.273911980828871,-70.46205454521782,310,Antarctica
7.135719842160597,-70.24651214612834,311,Antarctica
7.742866245157813,-69.89376881930406,312,Antarctica
8.487110223025297,-70.14853363050304,313,Antarctica
9.525134718472202,-70.01133270276819,314,Antarctica
10.249845004933434,-70.48163991305648,315,Antarctica
10.817820672253333,-70.83433156344853,316,Antarctica
11.953823683325595,-70.63837453219776,317,Antarctica
12.404287143613942,-70.24651214612834,318,Antarctica
13.422777947654367,-69.97216196709093,319,Antarctica
14.734997592841978,-70.03091807060673,320,Antarctica
15.126756626046586,-70.40324676526973,321,Antarctica
15.94934207526859,-70.03091807060673,322,Antarctica
17.02658898282516,-69.91335418714277,323,Antarctica
18.201711053142276,-69.87418345146551,324,Antarctica
19.259372592860018,-69.89376881930406,325,Antarctica
20.375738559661443,-70.01133270276819,326,Antarctica
21.452985467217786,-70.07014048271628,327,Antarctica
21.923034295344735,-70.40324676526973,328,Antarctica
22.56940311045139,-70.69718231214586,329,Antarctica
23.666183709414213,-70.52081064873374,330,Antarctica
24.841357456163564,-70.48163991305648,331,Antarctica
25.977308790803647,-70.48163991305648,332,Antarctica
27.09372643403725,-70.46205454521782,333,Antarctica
28.09258019380684,-70.32485361748297,334,Antarctica
29.15024173352458,-70.20728973401896,335,Antarctica
30.031583286262503,-69.93293955498132,336,Antarctica
30.97173261894858,-69.7566195680015,337,Antarctica
31.990171746556825,-69.65864105237603,338,Antarctica
32.75405276869532,-69.3842908733385,339,Antarctica
33.30244306817667,-68.83564219169574,340,Antarctica
33.87041873549657,-68.50258758557459,341,Antarctica
34.908494907375825,-68.65927052828351,342,Antarctica
35.300202264148254,-69.01201385510791,343,Antarctica
36.16201012547975,-69.24714162203594,344,Antarctica
37.2000346209266,-69.16874847424907,345,Antarctica
37.905107863116825,-69.52144012464123,346,Antarctica
38.649403517416886,-69.77620493584016,347,Antarctica
39.66789432145737,-69.54107716891207,348,Antarctica
40.02043094255248,-69.10994069430097,349,Antarctica
40.92135786312906,-68.93362070732115,350,Antarctica
41.959434035008144,-68.60051442476771,351,Antarctica
42.938702426939074,-68.46331349703274,352,Antarctica
44.11387617368865,-68.26740814221426,353,Antarctica
44.897290887233396,-68.05186574312489,354,Antarctica
45.719928012887806,-67.8167379761968,355,Antarctica
46.50334272643261,-67.60119557710749,356,Antarctica
47.443440382686276,-67.7187594605715,357,Antarctica
48.34441897969509,-67.36606781017946,358,Antarctica
48.99073611836957,-67.09171763114188,359,Antarctica
49.930885451055644,-67.11130299898048,360,Antarctica
50.753470900277705,-66.87617523205245,361,Antarctica
50.94932457866389,-66.52348358166046,362,Antarctica
51.79154707215696,-66.24913340262287,363,Antarctica
52.61413252137896,-66.0531763713721,364,Antarctica
53.61303795758079,-65.89639007579859,365,Antarctica
54.533550245996025,-65.81804860444396,366,Antarctica
55.41494347516618,-65.87680470795993,367,Antarctica
56.35504113141985,-65.97478322358535,368,Antarctica
57.15809288923566,-66.24913340262287,369,Antarctica
57.25596805199649,-66.68021820080168,370,Antarctica
58.13736128116665,-67.01332448335512,371,Antarctica
58.744507684163864,-67.28767466239265,372,Antarctica
59.93931847518422,-67.40523854585672,373,Antarctica
60.60522098169736,-67.67958872489424,374,Antarctica
61.42780643091936,-67.95388722749948,375,Antarctica
62.38748945501169,-68.01269500744758,376,Antarctica
63.19048953639515,-67.8167379761968,377,Antarctica
64.052349074159,-67.40523854585672,378,Antarctica
64.9924467304129,-67.62072926851374,379,Antarctica
65.97171512234388,-67.73834482840999,380,Antarctica
66.91186445502973,-67.85590871187412,381,Antarctica
67.89113284696089,-67.93430185966076,382,Antarctica
68.89003828316288,-67.93430185966076,383,Antarctica
69.71262373238477,-68.97279144299841,384,Antarctica
69.67345299670745,-69.22755625419728,385,Antarctica
69.55594078967584,-69.67822642021474,386,Antarctica
68.59625776558352,-69.93293955498132,387,Antarctica
67.81273969917413,-70.30526824964431,388,Antarctica
67.94988895047663,-70.69718231214586,389,Antarctica
69.06630659371024,-70.67754526787496,390,Antarctica
68.92915734240779,-71.06945933037656,391,Antarctica
68.41998945503593,-71.4417880250395,392,Antarctica
67.94988895047663,-71.85328745537964,393,Antarctica
68.71376997261513,-72.16680837009437,394,Antarctica
69.86930667509387,-72.26478688571984,395,Antarctica
71.02489505400456,-72.08841522230773,396,Antarctica
71.57328535348603,-71.69650115980608,397,Antarctica
71.90628828317489,-71.32422414157548,398,Antarctica
72.45462690622401,-71.01070322686058,399,Antarctica
73.08141035349206,-70.71676767998451,400,Antarctica
73.33602013539416,-70.36402435316018,401,Antarctica
73.86487674346921,-69.87418345146551,402,Antarctica
74.49155683787268,-69.77620493584016,403,Antarctica
75.62755984894494,-69.73703420016284,404,Antarctica
76.62646528514676,-69.61941864026653,405,Antarctica
77.64490441275518,-69.46268402112526,406,Antarctica
78.13453860872056,-69.07076995862371,407,Antarctica
78.42837080273216,-68.69844126396072,408,Antarctica
79.1138586770839,-68.32621592216248,409,Antarctica
80.09312706901488,-68.07150278739579,410,Antarctica
80.93534956250772,-67.87554575614502,411,Antarctica
81.48379153842143,-67.54238779715922,412,Antarctica
82.05176720574138,-67.36606781017946,413,Antarctica
82.77642581577044,-67.20928151460589,414,Antarctica
83.77533125197237,-67.30726003023125,415,Antarctica
84.6762064961166,-67.20928151460589,416,Antarctica
85.65552656447994,-67.09171763114188,417,Antarctica
86.75235883987477,-67.15047373465768,418,Antarctica
87.47701744990383,-66.87617523205245,419,Antarctica
87.98628869014021,-66.20991099051338,420,Antarctica
88.35841067907398,-66.4842611695509,421,Antarctica
88.82840783076853,-66.95456837983926,422,Antarctica
89.6706303242616,-67.15047373465768,423,Antarctica
90.63036502478627,-67.22886688244449,424,Antarctica
91.59009972531084,-67.11130299898048,425,Antarctica
92.60853885291903,-67.18969614676723,426,Antarctica
93.54863650917292,-67.20928151460589,427,Antarctica
94.17541995644098,-67.11130299898048,428,Antarctica
95.01759077350164,-67.17011077892869,429,Antarctica
95.78147179564019,-67.385653178018,430,Antarctica
96.68239871621677,-67.24850392671544,431,Antarctica
97.75964562377311,-67.24850392671544,432,Antarctica
98.68020958862053,-67.11130299898048,433,Antarctica
99.71818240763503,-67.24850392671544,434,Antarctica
100.38418826701275,-66.9153459677297,435,Antarctica
100.8933561543846,-66.5822396851762,436,Antarctica
101.57889570516852,-66.30788950613868,437,Antarctica
102.83241092327262,-65.56328379324515,438,Antarctica
103.47867638551475,-65.70048472098,439,Antarctica
104.24255740765307,-65.97478322358535,440,Antarctica
